출원번호,DB_출원일,DB_사무소,DB_대리인,DB_MainCPC,DB_발명명칭,ES_hit,ES_index,ES_id,ES_status,PUBLICATION_claims,GRANT_versions,GRANT_claims_total,GRANT_latest_claims,has_any_claims_ES,claim_location,ES_title,ES_MainCPC,likely_reason
1020230120998,20230912,김앤장,이재훈,,네트워크 케이블 품질 모니터링이 가능한 AI 통합배선반 및 이를 이용한 방법,Y,patent_2021_2023,KR1020230120998,등록,0,1,9,9,Y,GRANT.versions,네트워크 케이블 품질 모니터링이 가능한 AI 통합배선반 및 이를 이용한 방법,H04Q1/20,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020230117438,20230905,김앤장,김기호,,열전도 효율이 개선된 안마구,Y,patent_2021_2023,KR1020230117438,등록,0,1,6,6,Y,GRANT.versions,열전도 효율이 개선된 안마구,A61H39/06,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020230115315,20230831,김앤장,이승희,,보강부재의 용접방법 및 이의 용접방법 따른 용접비드,Y,patent_2021_2023,KR1020230115315,등록,0,1,6,6,Y,GRANT.versions,보강부재의 용접방법 및 이의 용접방법 따른 용접비드,B23K37/0282,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020230113459,20230829,김앤장,김현진,,NNPB 방식의 유리병 성형시스템,Y,patent_2021_2023,KR1020230113459,등록,0,1,10,10,Y,GRANT.versions,NNPB 방식의 유리병 성형시스템,C03B9/193,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020230113458,20230829,김앤장,김현진,,NNPB 방식의 유리병 성형장치,Y,patent_2021_2023,KR1020230113458,등록,0,1,10,10,Y,GRANT.versions,NNPB 방식의 유리병 성형장치,C03B9/193,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020230113457,20230829,김앤장,김현진,,NNPB 방식의 패리슨 성형장치,Y,patent_2021_2023,KR1020230113457,등록,0,1,10,10,Y,GRANT.versions,NNPB 방식의 패리슨 성형장치,C03B9/193,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020230113456,20230829,김앤장,김현진,,유리병 성형을 위한 곱 공급 장치 및 방법,Y,patent_2021_2023,KR1020230113456,등록,0,1,10,10,Y,GRANT.versions,유리병 성형을 위한 곱 공급 장치 및 방법,C03B7/14,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020230113453,20230829,김앤장,이승현,,유류탱크용 맨홀,Y,patent_2021_2023,KR1020230113453,등록,0,1,11,11,Y,GRANT.versions,유류탱크용 맨홀,B65D90/105,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020230107465,20230817,김앤장,이승현,,튀김기,Y,patent_2021_2023,KR1020230107465,등록,0,1,11,11,Y,GRANT.versions,튀김기,A47J37/1223,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020230106675,20230816,김앤장,김현진,,유리병 생산 연속공정에서 사용가능한 화학강화장치 및 이를 이용한 유리병의 제조방법,Y,patent_2021_2023,KR1020230106675,등록,0,1,14,14,Y,GRANT.versions,유리병 생산 연속공정에서 사용가능한 화학강화장치 및 이를 이용한 유리병의 제조방법,C03C21/002,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020230093834,20230719,김앤장,김기호,,열전도 효율이 개선된 온열 안마볼 및 그 제작방법,Y,patent_2021_2023,KR1020230093834,등록,0,1,6,6,Y,GRANT.versions,열전도 효율이 개선된 온열 안마볼 및 그 제작방법,A61H15/02,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020230093340,20230718,leeandmok,리앤목특허법인,,병진 및 회전 운동이 가능한 석션 그리퍼,Y,patent_2021_2023,KR1020230093340,등록,0,1,5,5,Y,GRANT.versions,병진 및 회전 운동이 가능한 석션 그리퍼,B25J15/0616,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020230093086,20230718,김앤장,김기호,,비상구 설치형 에어돔,Y,patent_2021_2023,KR1020230093086,등록,0,1,5,5,Y,GRANT.versions,비상구 설치형 에어돔,E04H15/22,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020230092378,20230717,김앤장,이석재,,복합 창호 프레임 및 그 체결 방법,Y,patent_2021_2023,KR1020230092378,등록,0,1,7,7,Y,GRANT.versions,복합 창호 프레임 및 그 체결 방법,E06B3/2675,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020230092093,20230715,김앤장,김지우,,의료 폐기물 파쇄 시스템의 설계 장치 및 방법,Y,patent_2021_2023,KR1020230092093,등록,0,1,20,20,Y,GRANT.versions,의료 폐기물 파쇄 시스템의 설계 장치 및 방법,G06F30/20,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020230091807,20230714,김앤장,이승현,,배수효율이 향상된 수평배수재,Y,patent_2021_2023,KR1020230091807,등록,0,1,7,7,Y,GRANT.versions,배수효율이 향상된 수평배수재,E02D3/103,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020230091429,20230714,김앤장,이승현,,축사 악취 모니터링 시스템,Y,patent_2021_2023,KR1020230091429,등록,0,1,6,6,Y,GRANT.versions,축사 악취 모니터링 시스템,A01K1/0047,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020230091071,20230713,김앤장,김기호,,산성배수 발생 또는 척박 토양에 대한 비탈면 녹화공법,Y,patent_2021_2023,KR1020230091071,등록,0,1,6,6,Y,GRANT.versions,산성배수 발생 또는 척박 토양에 대한 비탈면 녹화공법,A01G9/025,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
2020230001442,20230712,김앤장,이승희,,변압기용 외함,Y,patent_2021_2023,KR2020230001442,등록,0,1,5,5,Y,GRANT.versions,변압기용 외함,H01F27/02,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020230089217,20230710,김앤장,이승현,,시공성 및 내하력이 향상된 복공판의 제조 및 시공방법,Y,patent_2021_2023,KR1020230089217,등록,0,1,10,10,Y,GRANT.versions,시공성 및 내하력이 향상된 복공판의 제조 및 시공방법,E01C9/083,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020230088111,20230707,김앤장,이석재,,스마트 인공지능 센서 도어 개폐 시스템,Y,patent_2021_2023,KR1020230088111,등록,0,1,8,8,Y,GRANT.versions,스마트 인공지능 센서 도어 개폐 시스템,G07C9/00571,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020230087591,20230706,김앤장,이재훈,,절연체가 일체로 성형된 기억쇠를 갖는 첨단간,Y,patent_2021_2023,KR1020230087591,등록,0,1,7,7,Y,GRANT.versions,절연체가 일체로 성형된 기억쇠를 갖는 첨단간,E01B7/20,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020230081196,20230623,김앤장,김기호,,안전성이 강화된 네트 놀이시설 및 시공방법,Y,patent_2021_2023,KR1020230081196,등록,0,1,6,6,Y,GRANT.versions,안전성이 강화된 네트 놀이시설 및 시공방법,A63G31/00,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020230080832,20230623,김앤장,김기호,,높이 조절형 알루미늄 부잔교,Y,patent_2021_2023,KR1020230080832,등록,0,1,6,6,Y,GRANT.versions,높이 조절형 알루미늄 부잔교,E01D15/14,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020230080554,20230622,김앤장,이승현,,험지주행이 용이한 다관절구조의 4륜 구동 승용형 예초기,Y,patent_2021_2023,KR1020230080554,등록,0,1,10,10,Y,GRANT.versions,험지주행이 용이한 다관절구조의 4륜 구동 승용형 예초기,A01D34/44,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020230080250,20230622,김앤장,김현진,,철도차량 신속 오물수거시스템,Y,patent_2021_2023,KR1020230080250,등록,0,1,10,10,Y,GRANT.versions,철도차량 신속 오물수거시스템,B61D35/007,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020230079471,20230621,김앤장,김현진,,철도차량을 위한 자동화 오물스테이션 장치,Y,patent_2021_2023,KR1020230079471,등록,0,1,10,10,Y,GRANT.versions,철도차량을 위한 자동화 오물스테이션 장치,B61D35/007,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020230078924,20230620,leeandmok,리앤목특허법인,,"플라스틱 기반 물품의 제조방법, 플라스틱 기반 물품 제조용 사출금형, 플라스틱 기반 물품 제조용 사출금형 세트 및 플라스틱 기반 물품",Y,patent_2021_2023,KR1020230078924,등록,0,1,15,15,Y,GRANT.versions,"플라스틱 기반 물품의 제조방법, 플라스틱 기반 물품 제조용 사출금형, 플라스틱 기반 물품 제조용 사출금형 세트 및 플라스틱 기반 물품",B29C45/14639,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020230078754,20230620,김앤장,김현진,,철도차량을 위한 하이브리드 타입 오물배출장치,Y,patent_2021_2023,KR1020230078754,등록,0,1,10,10,Y,GRANT.versions,철도차량을 위한 하이브리드 타입 오물배출장치,B61D35/007,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020230078014,20230619,김앤장,김현진,,철도차량의 오물 수거를 위한 배관설비 및 이를 포함하는 오물수거시스템,Y,patent_2021_2023,KR1020230078014,등록,0,1,10,10,Y,GRANT.versions,철도차량의 오물 수거를 위한 배관설비 및 이를 포함하는 오물수거시스템,B61D35/007,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020230077512,20230616,leeandmok,리앤목특허법인,,평행 운동이 가능한 적응형 그리퍼,Y,patent_2021_2023,KR1020230077512,등록,0,1,5,5,Y,GRANT.versions,평행 운동이 가능한 적응형 그리퍼,B25J15/0273,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020230076327,20230614,leeandmok,리앤목특허법인,,산화물계 고체전해질 및 그 제조방법,Y,patent_2021_2023,KR1020230076327,등록,0,1,8,8,Y,GRANT.versions,산화물계 고체전해질 및 그 제조방법,H01M10/0562,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020230076326,20230614,leeandmok,리앤목특허법인,,"열전지용 전해질, 이를 포함하는 열전지 및 열전지의 제조방법",Y,patent_2021_2023,KR1020230076326,등록,0,1,14,14,Y,GRANT.versions,"열전지용 전해질, 이를 포함하는 열전지 및 열전지의 제조방법",H01M6/36,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020230073737,20230608,leeandmok,리앤목특허법인,,"일차전지, 일차전지용 양극 및 그 제조방법",Y,patent_2021_2023,KR1020230073737,등록,0,1,15,15,Y,GRANT.versions,"일차전지, 일차전지용 양극 및 그 제조방법",H01M4/08,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020230073728,20230608,leeandmok,리앤목특허법인,,차량 센서 클리닝 장치 및 그 장치의 제어방법,Y,patent_2021_2023,KR1020230073728,등록,0,1,12,12,Y,GRANT.versions,차량 센서 클리닝 장치 및 그 장치의 제어방법,B60S1/56,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020230069881,20230531,jang,장수길,,SiC 단결정 기판,Y,patent_2021_2023,KR1020230069881,등록,0,1,9,9,Y,GRANT.versions,SiC 단결정 기판,C30B29/36,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020230069222,20230530,jang,장수길,,SiC 기판 및 SiC 잉곳,Y,patent_2021_2023,KR1020230069222,등록,0,1,12,12,Y,GRANT.versions,SiC 기판 및 SiC 잉곳,C30B29/36,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020230068128,20230526,jang,장수길,,SiC 기판 및 SiC 에피택셜 웨이퍼,Y,patent_2021_2023,KR1020230068128,등록,0,1,11,11,Y,GRANT.versions,SiC 기판 및 SiC 에피택셜 웨이퍼,C30B29/36,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020230068125,20230526,jang,장수길,,SiC 기판 및 SiC 에피택셜 웨이퍼,Y,patent_2021_2023,KR1020230068125,등록,0,1,18,18,Y,GRANT.versions,SiC 기판 및 SiC 에피택셜 웨이퍼,C30B29/36,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020230068081,20230526,jang,장수길,,SiC 기판 및 SiC 에피택셜 웨이퍼,Y,patent_2021_2023,KR1020230068081,등록,0,1,9,9,Y,GRANT.versions,SiC 기판 및 SiC 에피택셜 웨이퍼,C30B29/36,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020230067410,20230525,jang,장수길,,SiC 기판 및 SiC 잉곳,Y,patent_2021_2023,KR1020230067410,등록,0,1,13,13,Y,GRANT.versions,SiC 기판 및 SiC 잉곳,C30B29/36,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020230065230,20230519,leeandmok,리앤목특허법인,,"복합 고체 전해질, 이를 포함하는 열전지 및 이의 제조방법",Y,patent_2021_2023,KR1020230065230,등록,0,1,12,12,Y,GRANT.versions,"복합 고체 전해질, 이를 포함하는 열전지 및 이의 제조방법",H01M10/0562,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020230064780,20230519,leeandmok,리앤목특허법인,,광전도 반도체 스위치 및 이의 제조 방법,Y,patent_2021_2023,KR1020230064780,등록,0,1,11,11,Y,GRANT.versions,광전도 반도체 스위치 및 이의 제조 방법,H01L31/101,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020230062521,20230515,leeandmok,리앤목특허법인,,센서 클리닝용 와이퍼 시스템,Y,patent_2021_2023,KR1020230062521,등록,0,1,8,8,Y,GRANT.versions,센서 클리닝용 와이퍼 시스템,B60S1/566,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020230062520,20230515,leeandmok,리앤목특허법인,,센서측정방법 및 그 장치,Y,patent_2021_2023,KR1020230062520,등록,0,1,14,14,Y,GRANT.versions,센서측정방법 및 그 장치,G01N27/48,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020230061739,20230512,leeandmok,리앤목특허법인,,열전지 및 이의 제조방법,Y,patent_2021_2023,KR1020230061739,등록,0,1,13,13,Y,GRANT.versions,열전지 및 이의 제조방법,H01M6/36,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020230059881,20230509,leeandmok,리앤목특허법인,,이송 로봇의 배터리 교체를 위한 충전 스테이션,Y,patent_2021_2023,KR1020230059881,등록,0,1,13,13,Y,GRANT.versions,이송 로봇의 배터리 교체를 위한 충전 스테이션,B60L53/80,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020230058702,20230504,김앤장,김현진,,스마트 여행일정 추천시스템,Y,patent_2021_2023,KR1020230058702,등록,0,1,12,12,Y,GRANT.versions,스마트 여행일정 추천시스템,G06Q50/14,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020230058327,20230504,jang,장수길,,"기판 홀더, 도금 장치 및 도금 방법",Y,patent_2021_2023,KR1020230058327,등록,0,1,18,18,Y,GRANT.versions,"기판 홀더, 도금 장치 및 도금 방법",C25D17/06,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020230057578,20230503,김앤장,김현진,,"진동 분산이 가능한 내진장치, 이를 포함하는 계장제어반 및 계장제어반 운영시스템",Y,patent_2021_2023,KR1020230057578,등록,0,1,14,14,Y,GRANT.versions,"진동 분산이 가능한 내진장치, 이를 포함하는 계장제어반 및 계장제어반 운영시스템",F16F15/04,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020230055760,20230427,김앤장,홍은정,,야전침대용 그라운드 시트,Y,patent_2021_2023,KR1020230055760,등록,0,1,5,5,Y,GRANT.versions,야전침대용 그라운드 시트,A47C31/004,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020230055000,20230426,leeandmok,리앤목특허법인,,무진동 할암 연속천공에 의한 자유면 형성을 위한 천공장치,Y,patent_2021_2023,KR1020230055000,등록,0,1,9,9,Y,GRANT.versions,무진동 할암 연속천공에 의한 자유면 형성을 위한 천공장치,E21D9/1006,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020230054643,20230426,김앤장,김현진,,가정용 올인원 AP시스템,Y,patent_2021_2023,KR1020230054643,등록,0,1,11,11,Y,GRANT.versions,가정용 올인원 AP시스템,H04L12/10,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020230053268,20230424,김앤장,김기호,,유지보수 및 보강이 용이한 다기능 알루미늄 데크 및 그 시공방법,Y,patent_2021_2023,KR1020230053268,등록,0,1,6,6,Y,GRANT.versions,유지보수 및 보강이 용이한 다기능 알루미늄 데크 및 그 시공방법,E01C5/16,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020230049798,20230417,김앤장,김현진,,추세비교분석을 통한 고장 예측 및 진단이 가능한 계장제어반 운영시스템 및 이에 포함되는 계장제어반,Y,patent_2021_2023,KR1020230049798,등록,0,1,14,14,Y,GRANT.versions,추세비교분석을 통한 고장 예측 및 진단이 가능한 계장제어반 운영시스템 및 이에 포함되는 계장제어반,G01R31/343,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020230048090,20230412,jang,장수길,,도금 장치,Y,patent_2021_2023,KR1020230048090,등록,0,1,14,14,Y,GRANT.versions,도금 장치,C25D17/001,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020230045003,20230405,김앤장,김현진,,나사 및 볼트류 재생 시스템,Y,patent_2021_2023,KR1020230045003,등록,0,1,3,3,Y,GRANT.versions,나사 및 볼트류 재생 시스템,B23P6/00,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020230044350,20230404,leeandmok,리앤목특허법인,,위상 제어 방법 및 시스템,Y,patent_2021_2023,KR1020230044350,등록,0,1,14,14,Y,GRANT.versions,위상 제어 방법 및 시스템,H01S3/10053,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020230041883,20230330,leeandmok,리앤목특허법인,,회전축의 이탈 방지구조가 개선된 중공축 모터,Y,patent_2021_2023,KR1020230041883,등록,0,1,6,6,Y,GRANT.versions,회전축의 이탈 방지구조가 개선된 중공축 모터,H02K7/06,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020230039274,20230324,leeandmok,리앤목특허법인,,열전지 전극 및 이의 제조방법,Y,patent_2021_2023,KR1020230039274,등록,0,1,12,12,Y,GRANT.versions,열전지 전극 및 이의 제조방법,H01M4/12,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020230038195,20230323,leeandmok,리앤목특허법인,,인간 피부 유래 산물을 포함하는 미생물 배양 배지 및 이를 이용하여 배양된 혼합 미생물 배양액의 피부 개선 용도,Y,patent_2021_2023,KR1020230038195,등록,0,1,12,12,Y,GRANT.versions,인간 피부 유래 산물을 포함하는 미생물 배양 배지 및 이를 이용하여 배양된 혼합 미생물 배양액의 피부 개선 용도,C12N1/20,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020230035423,20230317,leeandmok,리앤목특허법인,,하사점에서 완충 기능을 가진 가스 실린더,Y,patent_2021_2023,KR1020230035423,등록,0,1,8,8,Y,GRANT.versions,하사점에서 완충 기능을 가진 가스 실린더,A47C3/30,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020230033467,20230314,leeandmok,리앤목특허법인,,"암모니아 탈수소용 촉매, 이의 제조방법 및 이를 이용한 수소 제조방법",Y,patent_2021_2023,KR1020230033467,등록,0,1,13,13,Y,GRANT.versions,"암모니아 탈수소용 촉매, 이의 제조방법 및 이를 이용한 수소 제조방법",B01J21/16,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020230031087,20230309,leeandmok,리앤목특허법인,,시계열 영상을 이용한 표적 탐지 방법 및 시스템,Y,patent_2021_2023,KR1020230031087,등록,0,1,14,14,Y,GRANT.versions,시계열 영상을 이용한 표적 탐지 방법 및 시스템,G06T7/11,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020230030524,20230308,leeandmok,리앤목특허법인,,배수구용 보조 덮개 및 주 덮개,Y,patent_2021_2023,KR1020230030524,등록,0,1,11,11,Y,GRANT.versions,배수구용 보조 덮개 및 주 덮개,E03F5/041,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020230028752,20230303,leeandmok,리앤목특허법인,,상온 탈지제 및 이를 포함하는 상온 탈지액,Y,patent_2021_2023,KR1020230028752,등록,0,1,10,10,Y,GRANT.versions,상온 탈지제 및 이를 포함하는 상온 탈지액,C11D1/83,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020230028485,20230303,leeandmok,리앤목특허법인,,유량 제어 장치,Y,patent_2021_2023,KR1020230028485,등록,0,1,2,2,Y,GRANT.versions,유량 제어 장치,G05D7/0635,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020230027934,20230302,leeandmok,리앤목특허법인,,열분해유의 정제방법 및 그 방법에 의해 생성된 정제 열분해유,Y,patent_2021_2023,KR1020230027934,등록,0,1,8,8,Y,GRANT.versions,열분해유의 정제방법 및 그 방법에 의해 생성된 정제 열분해유,C10G31/08,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020230027930,20230302,leeandmok,리앤목특허법인,,빔 조향 전파고도계 및 컨벡스 최적화를 이용한 빔 조향 방법,Y,patent_2021_2023,KR1020230027930,등록,0,1,14,14,Y,GRANT.versions,빔 조향 전파고도계 및 컨벡스 최적화를 이용한 빔 조향 방법,G01S13/882,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020230026183,20230227,leeandmok,리앤목특허법인,,항공 장애등,Y,patent_2021_2023,KR1020230026183,등록,0,1,9,9,Y,GRANT.versions,항공 장애등,F21V7/06,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020230024584,20230223,leeandmok,리앤목특허법인,,차량 센서 클리닝 장치 및 그 장치의 제어방법,Y,patent_2021_2023,KR1020230024584,등록,0,1,19,19,Y,GRANT.versions,차량 센서 클리닝 장치 및 그 장치의 제어방법,B60S1/56,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020230024583,20230223,leeandmok,리앤목특허법인,,차량 센서 클리닝 장치 및 그 장치의 제어방법,Y,patent_2021_2023,KR1020230024583,등록,0,1,15,15,Y,GRANT.versions,차량 센서 클리닝 장치 및 그 장치의 제어방법,B60S1/56,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020230024582,20230223,leeandmok,리앤목특허법인,,차량 센서 클리닝 장치 및 그 장치의 제어방법,Y,patent_2021_2023,KR1020230024582,등록,0,1,17,17,Y,GRANT.versions,차량 센서 클리닝 장치 및 그 장치의 제어방법,B60S1/56,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020230023149,20230221,leeandmok,리앤목특허법인,,표적 탐지 방법 및 시스템,Y,patent_2021_2023,KR1020230023149,등록,0,1,10,10,Y,GRANT.versions,표적 탐지 방법 및 시스템,G01S7/40,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020230021875,20230220,김앤장,이승희,,분수대,Y,patent_2021_2023,KR1020230021875,등록,0,1,6,6,Y,GRANT.versions,분수대,B05B17/08,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020230021657,20230217,leeandmok,리앤목특허법인,,"플라스틱 기반 물품, 전자부품용 하우징, 전자기기 및 플라스틱 기반 물품의 제조방법",Y,patent_2021_2023,KR1020230021657,등록,0,1,25,25,Y,GRANT.versions,"플라스틱 기반 물품, 전자부품용 하우징, 전자기기 및 플라스틱 기반 물품의 제조방법",H05K7/2039,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020230019349,20230214,leeandmok,리앤목특허법인,,가축생체정보 스캐닝 시스템 및 그 제어방법,Y,patent_2021_2023,KR1020230019349,등록,0,1,13,13,Y,GRANT.versions,가축생체정보 스캐닝 시스템 및 그 제어방법,A01K29/005,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020230018014,20230210,leeandmok,리앤목특허법인,,발코니팜,Y,patent_2021_2023,KR1020230018014,등록,0,1,6,6,Y,GRANT.versions,발코니팜,A01G9/024,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020230018013,20230210,leeandmok,리앤목특허법인,,발코니팜,Y,patent_2021_2023,KR1020230018013,등록,0,1,6,6,Y,GRANT.versions,발코니팜,A01G9/024,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020230017263,20230209,leeandmok,리앤목특허법인,,"클러스터링에 기초하여, 신경망 필터를 프루닝하는 방법 및 장치",Y,patent_2021_2023,KR1020230017263,등록,0,1,20,20,Y,GRANT.versions,"클러스터링에 기초하여, 신경망 필터를 프루닝하는 방법 및 장치",G06N3/082,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020230016899,20230208,leeandmok,리앤목특허법인,,특정 인물에 특화된 딥러닝 기반 감정 인식 방법 및 장치,Y,patent_2021_2023,KR1020230016899,등록,0,1,15,15,Y,GRANT.versions,특정 인물에 특화된 딥러닝 기반 감정 인식 방법 및 장치,G06V40/174,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020230015464,20230206,leeandmok,리앤목특허법인,,배터리 내부 온도 추정을 위한 배터리 관리 장치 및 방법,Y,patent_2021_2023,KR1020230015464,등록,0,1,14,14,Y,GRANT.versions,배터리 내부 온도 추정을 위한 배터리 관리 장치 및 방법,H02J7/0047,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020230015024,20230203,leeandmok,리앤목특허법인,,이중 편파 레이다를 이용한 표적 탐지 방법 및 시스템,Y,patent_2021_2023,KR1020230015024,등록,0,1,9,9,Y,GRANT.versions,이중 편파 레이다를 이용한 표적 탐지 방법 및 시스템,G01S7/024,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
