출원번호,출원일,사무소,대리인,MainCPC,발명명칭
1020220132731,20221014,leeandmok,리앤목특허법인,C08L67/04,"생분해성 수지 조성물, 성형품의 제조방법 및 생분해성 성형품"
1020220131642,20221013,김앤장,김현진,A23L19/10,저열량 도라지 식품 조성물 및 이의 제조방법
1020220131264,20221013,김앤장,이소정,A23L17/75,연어껍질을 이용한 스낵 및 그의 제조방법
1020220130818,20221012,leeandmok,리앤목특허법인,G01N29/22,기체 분사구 모듈이 구비된 초음파 검사기의 기포 제거 장치
1020220130494,20221012,김앤장,이승현,B66F11/044,작업범위가 향상된 고소작업차량
1020220130412,20221012,jang,장수길,C25D21/12,도금 장치 및 시스템
1020220130007,20221011,leeandmok,리앤목특허법인,H01L27/3276,디스플레이 장치
1020220129536,20221011,leeandmok,리앤목특허법인,C01B33/02,이차전지용 실리콘 분말의 제조방법 및 이를 이용하여 제조된 실리콘 분말
1020220129535,20221011,leeandmok,리앤목특허법인,A61K8/9789,식물 추출물을 바실러스 균주로 발효한 발효물을 포함하는 화장료 조성물
1020220129112,20221007,김앤장,이호준,G06Q50/14,블록체인 NFT 기반의 여행자 신원 확인 방법
1020220129111,20221007,김앤장,이호준,G06Q50/14,여행 정보 제공 방법
1020220127397,20221005,leeandmok,리앤목특허법인,G06T5/001,디바이스가 이미지를 보정하는 방법 및 그 디바이스
1020220126800,20221005,jang,장수길,B41J2/17509,기록 장치
1020220125776,20220930,leeandmok,리앤목특허법인,C23C16/45574,기상 증착 장치
1020220125626,20220930,leeandmok,리앤목특허법인,H01M10/36,수계 이차전지 및 그 제조방법
1020220125525,20220930,leeandmok,리앤목특허법인,H01L21/02274,기판 상의 구조물 형성 방법
1020220124653,20220929,leeandmok,리앤목특허법인,A61B17/29,수술용 인스트루먼트의 엔드 툴
1020220124650,20220929,leeandmok,리앤목특허법인,G06T7/0012,인공지능을 이용하여 적혈구 검체에서 말라리아 감염을 진단하는 방법 및 그 장치
1020220124649,20220929,leeandmok,리앤목특허법인,G06T7/0012,이미지 정규화를 이용한 기생충 충란 식별 방법 및 장치
1020220123928,20220929,jang,장수길,H01L21/67051,세정 장치 및 기판 세정 방법
1020220123686,20220928,김앤장,이소정,G06Q50/10,골프 선수 NFT 활용 시스템
1020220123685,20220928,김앤장,이소정,G06Q50/10,골프 대회를 통한 골프 선수 NFT 활용 시스템
1020220123651,20220928,leeandmok,리앤목특허법인,H04W8/20,무선 통신 시스템에서 프로파일을 다운로드 하는 방법 및 장치
1020220123644,20220928,leeandmok,리앤목특허법인,H01L33/42,전기적 연결 신뢰성이 개선된 플렉서블 전계 발광 장치
1020220123487,20220928,leeandmok,리앤목특허법인,F41H13/00,아군훈련 정보로 훈련한 생성모델을 사용하여 적군의 초기 부대 전개에 따른 전투 방책을 예측하는 방법 및 장치
1020220123472,20220928,leeandmok,리앤목특허법인,A24D1/04,궐련 및 궐련용 에어로졸 생성 장치
1020220121967,20220926,leeandmok,리앤목특허법인,A61B5/346,"심전도 데이터 처리 장치, 가변적인 윈도우 크기의 신호 세그먼트들로 분할하면서 분석 필요 구간을 추출하는 심전도 데이터 처리 방법 및 컴퓨터 프로그램"
1020220121309,20220926,jang,장수길,B63H21/38,압축기 유닛
1020220121148,20220923,leeandmok,리앤목특허법인,G03G21/1647,현상 카트리지 및 이를 채용한 전자사진방식 화상형성장치
1020220121120,20220923,leeandmok,리앤목특허법인,H01L51/0072,유기 발광 소자
1020220120927,20220923,leeandmok,리앤목특허법인,C09D11/037,방열 잉크 및 방열 잉크를 포함하는 방열 시트
1020220120101,20220922,leeandmok,리앤목특허법인,E02D29/127,하수 역류 방지 및 추락 방지 구조가 구비된 맨홀 시스템
1020220120096,20220922,leeandmok,리앤목특허법인,H01L51/006,유기 발광 소자
1020220120095,20220922,leeandmok,리앤목특허법인,H01L51/0072,유기 발광 소자
1020220120093,20220922,leeandmok,리앤목특허법인,B29C63/02,평판 기판용 필름 도포장치 및 그의 작동방법
1020220119516,20220921,leeandmok,리앤목특허법인,G01R31/374,배터리 계측정보의 교정방법 및 그 장치
1020220119514,20220921,leeandmok,리앤목특허법인,G01R31/374,배터리 계측정보 교정방법 및 그 장치
1020220118421,20220920,jang,장수길,B24B37/005,"연결 기구의 회전 중심 위치 결정 방법, 연결 기구의 회전 중심 위치 결정 프로그램을 기록한 컴퓨터로 판독 가능한 기록 매체, 회전체의 최대 압박 하중 결정 방법 및 회전체의 최대 압박 하중 결정 프로그램을 기록한 컴퓨터로 판독 가능한 기록 매체"
1020220118147,20220919,leeandmok,리앤목특허법인,G16H50/50,"머신 러닝 기반의 뇌경색 치료 여부 결정 방법, 장치 및 컴퓨터 프로그램"
1020220117596,20220919,jang,장수길,B32B17/10908,적층체 및 적층체의 제조 방법
1020220117254,20220916,leeandmok,리앤목특허법인,H04N19/37,"부호화 순서 부호화 방법 및 그 장치, 복호화 방법 및 그 장치"
1020220117250,20220916,leeandmok,리앤목특허법인,B01J29/74,"암모니아 탈수소용 촉매, 이의 제조방법 및 이를 이용한 수소 제조방법"
1020220115248,20220913,leeandmok,리앤목특허법인,H01M4/96,바나듐 산화환원 흐름전지용 전극 및 이를 포함한 바나듐 산화환원 흐름전지
1020220115006,20220913,leeandmok,리앤목특허법인,B60L53/67,복수의 충전모듈을 통해 차량을 충전하는 방법 및 그 차량 충전 장치
1020220115005,20220913,leeandmok,리앤목특허법인,G06Q10/30,재활용정보관리방법 및 그 장치
1020220114123,20220908,김앤장,김지우,G06Q50/12,카페 모니터링 장치 및 카페 모니터링 방법
1020220113795,20220907,leeandmok,리앤목특허법인,H04S7/305,입체 음향 재생 방법 및 장치
1020220113794,20220907,leeandmok,리앤목특허법인,G06F3/04883,전자 장치 및 그 동작 방법
1020220113723,20220907,leeandmok,리앤목특허법인,H01L51/56,유기 발광 표시 장치의 제조 방법 및 상기 제조 방법에 의해 제조된 유기 발광 표시 장치
1020220113560,20220907,leeandmok,리앤목특허법인,H05K5/064,"에어포켓 방지 기판, 에어포켓 방지 기판 모듈, 이를 포함하는 전기기기 및 이를 포함하는 전기기기의 제조 방법"
1020220112302,20220905,leeandmok,리앤목특허법인,A61B8/58,초음파 진단장치 및 그에 따른 초음파 진단 방법
1020220111468,20220902,leeandmok,리앤목특허법인,G02F1/167,광학특성 색가변소자 및 그 제조방법과 제어방법
1020220111083,20220902,김앤장,이승현,E02D3/103,수평배수재용 코어 및 이를 구비한 수평배수재
1020220110803,20220901,leeandmok,리앤목특허법인,H01L21/28518,규화 금속들을 형성하는 방법들
1020220110026,20220831,jang,장수길,H01L51/5016,발광 소자
1020220109597,20220831,김앤장,김성남,G05B19/4185,설비 자동화를 위한 다채널 통신 제어장치 및 다채널 통신 제어 방법
1020220108988,20220830,leeandmok,리앤목특허법인,B65F7/005,음식물 분리 수거함 세척 장치
1020220108583,20220829,leeandmok,리앤목특허법인,A61K8/9789,친환경 천연 공융 용매로 추출한 추출물을 포함하는 화장료 조성물
1020220107800,20220826,leeandmok,리앤목특허법인,H02S10/30,에너지 자립형 태양광 발전 시스템
1020220107761,20220826,leeandmok,리앤목특허법인,C08J5/18,재생칩을 사용하여 제조된 재생 PET 필름
1020220107149,20220825,leeandmok,리앤목특허법인,H04M1/72403,사진 촬영과 관련된 추천 정보를 제공하는 방법 및 시스템
1020220106357,20220824,leeandmok,리앤목특허법인,H04W72/042,무선 통신 시스템에서의 다중 전송 스케줄링을 위한 방법 및 장치
1020220106230,20220824,김앤장,이승현,B21D7/162,랙기어 구동장치를 이용한 고주파 유도 가열 벤딩기
1020220106057,20220824,leeandmok,리앤목특허법인,A61K8/9789,천연 복합 추출물을 포함하는 탈모 예방 또는 발모 촉진용 조성물
1020220105772,20220823,leeandmok,리앤목특허법인,H04W76/14,모바일 디바이스에서 촬영된 전자 기기와 페어링하는 방법 및 장치
1020220105655,20220823,leeandmok,리앤목특허법인,G16B35/00,"합성 긴 펩타이드의 면역원성 예측 장치, 면역원성 예측 방법 및 컴퓨터 프로그램"
1020220105641,20220823,leeandmok,리앤목특허법인,G05D1/10,무인이동체 위성항법 유도 장치 및 방법
1020220105421,20220823,jang,장수길,B23K35/262,땜납 합금 및 땜납 이음
1020227045598,20220819,jang,장수길,C09K11/77,"형광체, 발광 장치, 조명 장치, 화상 표시 장치 및 차량용 표시등"
1020227045597,20220819,jang,장수길,C09K11/77,"형광체, 발광 장치, 조명 장치, 화상 표시 장치 및 차량용 표시등"
1020220104312,20220819,leeandmok,리앤목특허법인,H01L27/3246,유기발광표시장치 및 그 제조방법
1020220104061,20220819,김앤장,김성환,F25B49/005,냉각수의 동결 및 냉각기용 열교환기의 동파방지를 위한 수온센서 장착구조
1020220103345,20220818,leeandmok,리앤목특허법인,H01M4/131,"다결정 소결체를 갖는 이차전지 양극, 상기 이차전지 양극을 포함하는 이차전지, 및 상기 이차전지 양극을 제조하는 방법"
1020220103307,20220818,leeandmok,리앤목특허법인,G09G3/3406,"최적 공급 전압을 위한 LED 드라이버, 발광 시스템 및 디스플레이 장치"
1020220102180,20220816,leeandmok,리앤목특허법인,G01R31/367,배터리진단방법 및 그 장치
1020220102179,20220816,leeandmok,리앤목특허법인,G01R31/367,배터리 등가회로 생성방법 및 그 장치
1020220101591,20220812,leeandmok,리앤목특허법인,G08B21/00,전자 장치에서 알림을 제공하는 장치 및 방법
1020220100418,20220811,김앤장,이재훈,B61L5/18,철도 신호기용 안전 작업대
1020220100070,20220810,leeandmok,리앤목특허법인,G06T19/003,가상의 착용이미지 제공시스템
1020220099932,20220810,leeandmok,리앤목특허법인,B66F9/085,다기능 지게차 및 그의 운전방법
1020220099917,20220810,김앤장,조경화,A61C1/082,치과용 스텐트
1020220099916,20220810,김앤장,조경화,A61C1/082,치과용 스텐트
1020220098971,20220809,jang,장수길,H01L21/67219,기판 처리 장치
1020220098783,20220808,leeandmok,리앤목특허법인,H01L27/3276,디스플레이 장치
1020220097582,20220804,leeandmok,리앤목특허법인,B65D73/02,미소부품 운송장치 및 그 제조방법
1020220097258,20220804,김앤장,이승현,A01G9/024,벽면 녹화용 화분걸이대
1020220096925,20220803,leeandmok,리앤목특허법인,C23C16/38,메탈 보라이드들의 퇴적
1020220096751,20220803,leeandmok,리앤목특허법인,G01N29/04,상부 프로브 모듈과 하부 프로브 모듈을 사용하는 초음파 검사 장치
1020220096750,20220803,leeandmok,리앤목특허법인,G01N29/04,초음파 검사 장치의 프로브 모듈
1020220096747,20220803,leeandmok,리앤목특허법인,B23K37/0443,자동 용접 캐리지의 가이드 링 설치용 지그 및 그의 사용방법
1020220096743,20220803,leeandmok,리앤목특허법인,H01L51/56,"마스크 조립체, 이를 이용한 표시 장치의 제조 장치 및 표시 장치의 제조 방법"
1020237018960,20220802,jang,장수길,C25D17/06,도금 방법 및 도금 장치
1020237007131,20220802,jang,장수길,H01Q1/38,안테나 부재
1020220096108,20220802,leeandmok,리앤목특허법인,A61B5/251,생체 신호 측정 장치 및 그 사용 방법
1020220096106,20220802,leeandmok,리앤목특허법인,G06F16/532,텍스트와 연관된 이미지 제공 방법 및 이를 위한 전자 장치
1020220095285,20220801,leeandmok,리앤목특허법인,F01D25/162,원자력 터빈 스러스트 베어링 체결구조
1020220095042,20220729,leeandmok,리앤목특허법인,H01L27/3265,박막 트랜지스터 어레이 기판 및 유기 발광 표시 장치
1020220094764,20220729,leeandmok,리앤목특허법인,H01L21/0228,유기 막들의 퇴적
1020220094723,20220729,leeandmok,리앤목특허법인,C02F9/00,폐수 재이용 방법 및 장치
1020220094715,20220729,jang,장수길,H04N5/2253,카메라 모듈
1020220094080,20220728,jang,장수길,H01L27/3276,EL 표시 장치
1020220093868,20220728,leeandmok,리앤목특허법인,G08G1/166,"공동 주차장에서 사고 방지를 위한 방법, 장치 및 시스템"
1020220093457,20220727,leeandmok,리앤목특허법인,H01L27/124,표시 장치 및 그 제조방법
1020220093390,20220727,leeandmok,리앤목특허법인,A61K8/99,"스타필로코커스 속, 스트렙토코커스 속, 쿠티박테리움 속, 인하이드로박터 균주 및 DNA 단편 혼합물을 포함하는 화장료 조성물"
1020220092893,20220727,김앤장,이재훈,F23J15/006,소각로 및 연소로의 배출가스 처리장치
1020220092067,20220725,leeandmok,리앤목특허법인,H01L27/3272,디스플레이 장치
1020220092066,20220725,leeandmok,리앤목특허법인,H04M1/72448,사용자 맞춤형 정보를 제공하는 방법 및 장치
1020220092064,20220725,leeandmok,리앤목특허법인,H01L51/006,유기 발광 소자
1020220092045,20220725,leeandmok,리앤목특허법인,H01L51/5253,유기발광 디스플레이 장치 및 그 제조방법
1020220092044,20220725,leeandmok,리앤목특허법인,H04N19/513,"주변 움직임 정보를 이용하여 움직임 정보를 부호화 및 복호화하는 장치, 및 방법"
1020220091297,20220722,김앤장,김성남,H05H1/3423,아크 플라즈마 토치 및 이를 포함하는 폐가스 처리 시스템
1020220090619,20220721,leeandmok,리앤목특허법인,G06F3/165,3차원음향스터디 자동출력장치 및 방법
1020220090126,20220721,jang,장수길,H01L21/67259,"기판 처리 장치, 기판 처리 장치의 운전 방법 및 기억 매체"
1020220088576,20220718,leeandmok,리앤목특허법인,H04N19/527,"부호화 순서를 고려하여 어파인 모델 기반의 예측을 수행하는 비디오 부호화 방법 및 그 장치, 복호화 순서를 고려하여 어파인 모델 기반의 예측을 수행하는 비디오 복호화 방법 및 그 장치"
1020220088568,20220718,leeandmok,리앤목특허법인,A61B8/46,초음파 이미지 처리 방법 및 이를 위한 초음파 장치
1020220088102,20220718,김앤장,이소정,A01G9/128,수박 재배 구조체
1020220087823,20220715,김앤장,조경화,G01N21/3518,오픈 패스 기법을 이용한 화약류 연소가스 및 분해가스 탐지시스템
1020220087526,20220715,leeandmok,리앤목특허법인,B01J23/462,산소 동위원소 농축수 제조용 촉매 및 상기 촉매를 이용한 산소 동위원소 농축수의 제조방법
1020220087385,20220715,leeandmok,리앤목특허법인,H04S3/008,"음향 신호의 렌더링 방법, 장치 및 컴퓨터 판독 가능한 기록 매체"
2020220001720,20220714,leeandmok,리앤목특허법인,A47K5/05,비누 홀더
1020220086990,20220714,leeandmok,리앤목특허법인,F41G7/2206,유도탄의 로이터 제어 방법
1020220086699,20220714,leeandmok,리앤목특허법인,B29C51/44,진공성형으로 제조된 돌기형 트레이
1020220086689,20220714,jang,장수길,F04B39/06,압축기 유닛 및 그 제어 방법
1020220086538,20220713,leeandmok,리앤목특허법인,H04W72/1289,무선 통신 시스템에서 상향링크 기준신호 또는 채널의 송수신 방법 및 장치
1020220086536,20220713,leeandmok,리앤목특허법인,A61B6/0407,방사선 촬영 보조 장치
1020220086535,20220713,leeandmok,리앤목특허법인,A61B5/4088,인지기능 정상군을 대상으로 수행하는 아밀로이드 양성을 예측하는 장치 및 방법
1020220085276,20220711,leeandmok,리앤목특허법인,H01L51/5225,디스플레이 장치
1020220085130,20220711,leeandmok,리앤목특허법인,G06N3/088,다개체 강화학습 시스템 및 방법
1020220084616,20220708,leeandmok,리앤목특허법인,H01L27/3258,디스플레이 장치 및 이의 제조 방법
1020220084298,20220708,jang,장수길,H02K9/08,회전 전기 기기
1020220083813,20220707,leeandmok,리앤목특허법인,G16H50/20,"의료 데이터 제공 방법, 및 의료 데이터 제공 방법이 저장된 기록매체"
1020220083812,20220707,leeandmok,리앤목특허법인,G08G1/0141,셀 단위 교통 정보를 생성하는 장치 및 방법
1020220083492,20220707,leeandmok,리앤목특허법인,A24F40/50,에어로졸 생성 장치
1020220083491,20220707,leeandmok,리앤목특허법인,A24F40/50,에어로졸 생성 시스템 및 장치
1020220083490,20220707,leeandmok,리앤목특허법인,A24F40/50,에어로졸 생성 시스템 및 에어로졸 생성 장치
1020220082479,20220705,leeandmok,리앤목특허법인,H01M4/1395,리튬 전지용 음극 제조방법 및 이를 포함하는 리튬 전지
1020220082111,20220704,leeandmok,리앤목특허법인,G06T17/20,인체장기모델 생성방법 및 그 장치
1020220081858,20220704,김앤장,김성환,E03D11/16,변기용 저소음 배수기
1020220081505,20220701,leeandmok,리앤목특허법인,G06F12/0646,"버퍼 메모리의 할당 비율을 제어하는 메모리 컨트롤러, 이를 포함하는 메모리 시스템 및 메모리 컨트롤러의 동작 방법"
1020220081491,20220701,leeandmok,리앤목특허법인,F01K25/08,에너지 자립형 수전해 시스템
1020220081056,20220701,jang,장수길,G03G15/50,화상 형성 장치
1020220080731,20220630,leeandmok,리앤목특허법인,F16H57/00,감속기 및 감속기 설계 방법
1020220080711,20220630,leeandmok,리앤목특허법인,B62D57/032,구동 모듈 및 이를 포함하는 로봇
1020220080055,20220629,leeandmok,리앤목특허법인,G09F9/301,플렉서블 디스플레이 장치
1020220080017,20220629,leeandmok,리앤목특허법인,H04N7/18,변위 정보 이분화를 통한 상호보완적 짐벌 제어 기반의 이동 객체 감시 장치 및 방법
1020220079437,20220629,leeandmok,리앤목특허법인,A61K8/14,"복합 식물 추출물을 함유하는 나노리포좀을 유효성분으로 포함하는 항산화, 항염 및 피부 항노화 조성물"
1020220079276,20220628,leeandmok,리앤목특허법인,C22C38/38,자동차 구조체용 부재
1020220079266,20220628,leeandmok,리앤목특허법인,H01L27/3276,디스플레이 장치 및 그 제조 방법
1020220078348,20220627,leeandmok,리앤목특허법인,H04N19/124,"영상 부호화 방법 및 장치, 영상 복호화 방법 및 장치"
1020220077817,20220624,leeandmok,리앤목특허법인,H01L27/3248,박막 트랜지스터 어레이 기판 및 이를 포함하는 유기 발광 표시 장치
1020220077810,20220624,leeandmok,리앤목특허법인,H04W52/146,무선통신시스템에서 상향링크 전송전력 제어 방법 및 장치
1020220077710,20220624,leeandmok,리앤목특허법인,A61K8/9789,차즈기 발효물을 유효성분으로 포함하는 화장료 조성물
1020220077083,20220623,leeandmok,리앤목특허법인,H01L51/0072,유기 발광 소자
1020220076879,20220623,김앤장,김성남,H01L21/02304,박막 형성방법 및 이를 포함하는 반도체 소자의 제조방법
1020220076877,20220623,jang,장수길,G03F9/7003,"패턴 형성 방법, 리소그래피 장치, 및 물품 제조 방법"
1020220076561,20220623,jang,장수길,H01L21/67772,로드 포트 및 로드 포트를 구비하는 기판 반송 시스템
1020220076364,20220622,jang,장수길,A01C11/02,수전 작업기의 전동 장치
1020220075680,20220621,leeandmok,리앤목특허법인,A61K8/9789,사막 선인장 추출물 및 락토바실러스 배양액을 포함하는 화장료 조성물
1020220075112,20220620,김앤장,김성남,H01L21/0234,적층막의 형성방법 및 이를 위한 기판 처리 장치
1020220074988,20220620,leeandmok,리앤목특허법인,A01K5/0283,인공지능 기반 모돈을 위한 사료 공급량 제어 및 그 장치
1020220074987,20220620,leeandmok,리앤목특허법인,H01L23/49575,반도체 패키지 및 이의 제조 방법
1020237003918,20220617,jang,장수길,C25D21/00,누설 판정 방법 및 도금 장치
1020237003875,20220617,jang,장수길,C25D21/08,도금 장치
1020220073760,20220616,leeandmok,리앤목특허법인,G01S13/44,모노펄스 레이더를 이용하여 경사거리를 산출하는 방법 및 장치
1020220073428,20220616,jang,장수길,H01L21/67132,반도체 제조 장치 및 반도체 장치의 제조 방법
1020220073061,20220615,leeandmok,리앤목특허법인,G06F3/011,디바이스를 이용한 화면 처리 방법 및 장치
1020220072357,20220614,leeandmok,리앤목특허법인,H04L5/0048,무선 통신 시스템에서 기준 신호 송수신 방법 및 장치
1020220071729,20220613,leeandmok,리앤목특허법인,H01L51/5008,"유기 발광 디스플레이 장치와, 이의 제조 방법"
1020220071714,20220613,leeandmok,리앤목특허법인,C12Q1/6895,"주요 국산 밀 보급종 7종 (새금강, 백강, 고소, 수안, 백중, 조경, 및 금강)의 품종 판별을 위한 다중 SNP 프라이머 세트 및 이의 용도"
1020220071038,20220610,leeandmok,리앤목특허법인,C01B33/02,"다공성 실리콘 복합체 클러스터 구조체, 이를 포함한 탄소 복합체, 그 제조방법, 이를 포함한 전극, 및 리튬 전지, 소자"
1020220071025,20220610,leeandmok,리앤목특허법인,A41D31/102,투습방수성 의류의 일괄 제조방법 및 그 방법에 의해 제조된 투습방수성 의류
1020220070218,20220609,leeandmok,리앤목특허법인,G06N3/063,뉴럴 네트워크를 구현하기 위한 전자 장치
1020220069582,20220608,leeandmok,리앤목특허법인,G06V10/58,객체 검출에 이용되는 파장 대역을 결정하기 위한 장치 및 방법
1020220069581,20220608,leeandmok,리앤목특허법인,H04N19/13,변환 계수의 엔트로피 부호화/복호화 방법 및 장치
1020220069547,20220608,leeandmok,리앤목특허법인,G01N21/892,검사 롤러를 구비하는 기판검사장치
1020220069546,20220608,leeandmok,리앤목특허법인,G01N21/892,이송제어기구를 포함하는 기판검사장치
1020220069545,20220608,leeandmok,리앤목특허법인,G01N21/892,다수의 검사 유닛을 포함하는 기판검사장치
1020220069111,20220607,leeandmok,리앤목특허법인,G06F3/0622,접근 권한 제어를 수행하는 스토리지 장치 및 그 동작방법
1020220068526,20220603,leeandmok,리앤목특허법인,A61K31/7048,"유근피 추출물 또는 이로부터 분리한 유효 단일물질을 포함하는 골 질환의 치료, 예방 및 개선용 조성물"
1020220068524,20220603,leeandmok,리앤목특허법인,H04N5/23218,영상 처리 장치 및 방법
1020220068437,20220603,leeandmok,리앤목특허법인,F16D3/843,조인트 밀봉 구조
1020220068436,20220603,leeandmok,리앤목특허법인,F04C2/1073,슬러지 이송 펌프
1020220068435,20220603,leeandmok,리앤목특허법인,F04C2/1073,인듀서가 장착된 슬러지 이송 펌프
1020220067768,20220602,김앤장,김성남,G01R1/07314,정렬 정밀도가 높은 프로브 카드
1020220067704,20220602,leeandmok,리앤목특허법인,B05C17/0308,회전 구조가 구비된 비파괴 검사용 세척액을 와이퍼 흡착포에 도포하는 장치
1020220067703,20220602,leeandmok,리앤목특허법인,B05C17/0308,승강 구조가 구비된 비파괴 검사용 세척액을 와이퍼 흡착포에 도포하는 장치
1020237009335,20220601,jang,장수길,C25D17/001,도금 장치
1020220066912,20220531,leeandmok,리앤목특허법인,H05B45/10,"고해상도 디밍을 위한 LED 드라이버, 발광 모듈 및 디스플레이 장치"
1020220066909,20220531,leeandmok,리앤목특허법인,G06Q50/10,"NFT 발행 시스템과 그 발행 방법, 그리고 NFT 발행 라벨"
1020220066354,20220530,leeandmok,리앤목특허법인,G06T17/205,관형시설물의 토폴로지 데이터 생성 방법 및 그 장치
1020220066349,20220530,leeandmok,리앤목특허법인,H01M6/36,열전지 시편 및 열전지 압력 측정 방법
1020220065553,20220527,leeandmok,리앤목특허법인,H04N5/23212,카메라의 초점을 변경하는 방법 및 장치
1020220065523,20220527,jang,장수길,G02B5/0221,광학 필름 및 터치 패널이 부착된 표시 장치
1020220064661,20220526,김앤장,이소정,A63B71/0622,증강현실 기반의 스마트 골프장 라운드 정보 제공 시스템
1020220064357,20220525,leeandmok,리앤목특허법인,H01L51/5265,유기 발광 표시 장치
1020220064356,20220525,leeandmok,리앤목특허법인,H01L51/5253,유기 발광 표시 장치
1020220064250,20220525,leeandmok,리앤목특허법인,C07K16/28,항 메소텔린 scFv를 포함하는 키메릭 항원 수용체 및 이의 용도
1020220063597,20220524,leeandmok,리앤목특허법인,A61B5/055,"뇌조직 병변 분포 예측 방법, 장치 및 컴퓨터 프로그램"
1020220063589,20220524,leeandmok,리앤목특허법인,A24D1/04,궐련 및 궐련용 에어로졸 생성 장치
1020220063422,20220524,jang,장수길,H01L21/67253,기판 처리 장치 및 기판 처리 방법
1020220063053,20220523,leeandmok,리앤목특허법인,F25D17/06,외기 도입에 의한 온도차 냉각·온도차 제상 및 자동 환기 구조가 구비된 고습도 조절용 냉각 시스템
1020220063052,20220523,leeandmok,리앤목특허법인,A61B6/4423,방사선 검사 장치
1020220062672,20220523,jang,장수길,H01L27/1443,반도체 장치
1020220062640,20220523,jang,장수길,H01L29/045,산화물 반도체막 및 반도체 장치
1020220062307,20220520,leeandmok,리앤목특허법인,H01L27/3272,유기 발광 표시 장치
1020220061479,20220519,leeandmok,리앤목특허법인,A61K9/0019,토출 속도 조절이 용이하고 안정한 보툴리눔 독소 사전충전된 주사기 제형
1020220061350,20220519,jang,장수길,H01L21/32135,에칭 방법 및 에칭 장치
1020220061130,20220518,leeandmok,리앤목특허법인,H01L27/3211,발광 소자
1020220060989,20220518,leeandmok,리앤목특허법인,G10L19/0017,"에너지 무손실 부호화방법 및 장치, 신호 부호화방법 및 장치, 에너지 무손실 복호화방법 및 장치, 및 신호 복호화방법 및 장치"
1020220060454,20220517,leeandmok,리앤목특허법인,H01L33/62,디스플레이 장치 및 이의 제조 방법
1020220060424,20220517,leeandmok,리앤목특허법인,H04N19/593,"영상 부호화 방법 및 장치, 영상 복호화 방법 및 장치"
1020220060285,20220517,leeandmok,리앤목특허법인,C23C28/34,핫 스탬핑 부품 및 이의 제조 방법
1020220060284,20220517,leeandmok,리앤목특허법인,C23C28/34,핫 스탬핑 부품 및 이의 제조 방법
1020220059820,20220516,leeandmok,리앤목특허법인,H01L27/322,디스플레이 장치
1020220059819,20220516,leeandmok,리앤목특허법인,H01L27/322,디스플레이 장치
1020220059723,20220516,leeandmok,리앤목특허법인,G06F3/0605,"메모리 컨트롤러, 저장 장치, 및 저장 장치의 동작 방법"
1020220059605,20220516,leeandmok,리앤목특허법인,G06V10/87,다중 객체 추적 방법 및 이를 위한 장치
1020220059107,20220513,leeandmok,리앤목특허법인,H01L51/5246,유기 발광 표시 장치
1020220058560,20220512,leeandmok,리앤목특허법인,G11C7/1048,온-다이-터미네이션 회로를 포함하는 메모리 장치
1020220057637,20220511,jang,장수길,C03C3/06,"대형 합성 석영 유리 기판, 그리고 그의 평가 방법 및 제조 방법"
1020220057632,20220511,jang,장수길,B24B37/013,연마 장치 및 연마 방법
1020220056878,20220509,leeandmok,리앤목특허법인,H01M50/20,배터리 팩
1020220056876,20220509,leeandmok,리앤목특허법인,A61B17/29,수술용 인스트루먼트의 엔드 툴
1020220056870,20220509,leeandmok,리앤목특허법인,G01S13/5244,레이더 시스템에서 클러터를 제거하기 위한 장치 및 방법
1020220056243,20220506,leeandmok,리앤목특허법인,H04N21/4425,비디오 월 시스템
1020220056241,20220506,leeandmok,리앤목특허법인,G06N3/088,"웨이퍼분류모델 학습을 위한 웨이퍼 이미지를 생성하는 방법 및 그 장치와, 이를 이용하여 웨이퍼분류모델을 생성하는 방법 및 그 장치"
1020220055711,20220504,leeandmok,리앤목특허법인,H04N21/47202,멀티미디어 재생 방법 및 그 디바이스
1020220055455,20220504,leeandmok,리앤목특허법인,H01L51/5253,유기발광 디스플레이 장치 및 그 제조방법
1020220055380,20220504,leeandmok,리앤목특허법인,H04N5/262,모션효과제공장치 및 방법
1020220055379,20220504,leeandmok,리앤목특허법인,H03F3/45183,다단 차동 증폭기
1020220055302,20220504,jang,장수길,C25D21/08,"프리웨트 모듈, 탈기액 순환 시스템, 및 프리웨트 방법"
1020220055026,20220503,leeandmok,리앤목특허법인,C09J7/401,이형필름 및 이의 제조방법
1020220055018,20220503,leeandmok,리앤목특허법인,H01L27/322,디스플레이 장치
1020220054447,20220502,leeandmok,리앤목특허법인,G06F12/0292,"어드레스 테이블을 포함하는 메모리 장치, 및 메모리 컨트롤러의 동작 방법"
1020220053523,20220429,김앤장,김성남,E06B9/72,스마트 블라인드 시스템
1020220053218,20220429,jang,장수길,F04B49/06,압축기 유닛 및 압축기 유닛의 제어 방법
1020220052878,20220428,leeandmok,리앤목특허법인,H05B45/59,플리커-프리를 위한 장치 및 이를 포함하는 조명 기기
1020220052874,20220428,leeandmok,리앤목특허법인,G06F11/261,긴급제동장치의 사고 분석을 위한 시뮬레이션 시스템 및 시뮬레이션 방법
1020220052873,20220428,leeandmok,리앤목특허법인,G06F11/261,긴급제동장치의 사고 분석을 위한 주행 시뮬레이터
1020220052660,20220428,jang,장수길,A63F13/55,"게임 시스템, 게임 제어 장치, 프로그램 및 게임 제어 방법"
